Rank,Name,Symbol,marketcap,price (USD),country
167,FedEx,FDX,74513604608,314.96,United States
168,Hilton Worldwide,HLT,73978888192,324.97,United States
169,American Electric Power,AEP,73747988480,135.54,United States
170,Kinder Morgan,KMI,73107775488,32.86,United States
171,Colgate-Palmolive,CL,72617181184,90.75,United States
172,O'Reilly Automotive,ORLY,72429699072,87.4,United States
173,Synopsys,SNPS,71511785472,373.47,United States
174,United Rentals,URI,71055400960,1141.59,United States
175,Apollo Global Management,APO,70686810112,122.61,United States
176,Energy Transfer LP,ET,70062006272,20.36,United States
177,Paccar,PCAR,69596094464,132.24,United States
178,Motorola Solutions,MSI,69357936640,417.83,United States
179,TransDigm Group,TDG,69173616640,1236.71,United States
180,Medline,MDLN,69043593216,38.75,United States
181,Regeneron Pharmaceuticals,REGN,68775452672,656.01,United States
182,Allstate,ALL,66921717760,259.97,United States
183,Republic Services,RSG,66735419392,216.91,United States
184,Air Products and Chemicals,APD,66329894912,297.87,United States
185,Carvana,CVNA,66314686464,60.46,United States
186,Boston Scientific,BSX,65771216896,44.25,United States
187,Monolithic Power Systems,MPWR,65530089472,1333.81,United States
188,W. W. Grainger,GWW,65276858368,1382.6,United States
189,Honeywell Aerospace,HONA,64677896192,204.07,United States
190,Warner Bros. Discovery,WBD,64608915456,25.77,United States
191,Aflac,AFL,63928500224,125.6,United States
192,Arthur J. Gallagher & Co.,AJG,63662522368,247.77,United States
193,Truist Financial Corporation,TFC,63231356928,51.76,United States
194,Hewlett Packard Enterprise,HPE,63151263744,47.69,United States
195,Dominion Energy,D,62533337088,71.1,United States
196,Target,TGT,62124257280,136.78,United States
197,Nike,NKE,61861900288,41.7,United States
198,Realty Income,O,61171511296,65.6,United States
199,MetLife,MET,61017112576,94.83,United States
200,Comfort Systems USA,FIX,60994924544,1733.6,United States
201,Sempra,SRE,60781715456,92.98,United States
202,Targa Resources,TRGP,60385767424,281.33,United States
203,Cencora,COR,60292530176,309.89,United States
204,Public Storage,PSA,60221767680,322.48,United States
205,Corteva,CTVA,59692183552,89.25,United States
206,MPLX,MPLX,59514134528,58.65,United States
207,Lumentum,LITE,59360620544,762.99,United States
208,Oneok,OKE,58693861376,93.16,United States
209,Diamondback Energy,FANG,57579204608,204.68,United States
210,Ford,F,57260036096,14.37,United States
211,Carrier Global,CARR,57210376192,68.88,United States
212,Occidental Petroleum,OXY,56992567296,57.3,United States
213,Baker Hughes,BKR,56795930624,57.25,United States
214,Cheniere Energy,LNG,56520331264,269.72,United States
215,Nucor,NUE,56379547648,247.56,United States
216,Delta Air Lines,DAL,55937413120,85.06,United States
217,L3Harris Technologies,LHX,55927603200,300.21,United States
218,Ametek,AME,55460253696,241.97,United States
219,Ciena,CIEN,55341531136,390.96,United States
220,Coherent Corp.,COHR,55246594048,282.39,United States
221,Vistra,VST,55088873472,163.38,United States
222,Teradyne,TER,54777233408,349.92,United States
223,Keysight,KEYS,54459228160,318.67,United States
224,Entergy,ETR,54101700608,115.95,United States
225,Fastenal,FAST,53955338240,47.02,United States
226,Cardinal Health,CAH,53405962240,228.03,United States
227,Bloom Energy,BE,52590825472,184.89,United States
228,Electronic Arts,EA,52422107136,209.06,United States
229,Nasdaq,NDAQ,52080648192,92.09,United States
230,Fifth Third Bank,FITB,52046356480,57.41,United States
231,Devon Energy,DVN,51949277184,45.04,United States
232,Rockwell Automation,ROK,51426369536,462.16,United States
233,Wabtec,WAB,51095531520,302.5,United States
234,Xcel Energy,XEL,50984095744,81.67,United States
235,State Street Corporation,STT,50929852416,185.4,United States
236,Astera Labs,ALAB,49979121664,291.58,United States
237,PayPal,PYPL,49530224640,56.15,United States
238,Ventas,VTR,48874643456,100.53,United States
239,HEICO,HEI,48853700608,349.61,United States
240,Exelon Corporation,EXC,48633081856,47.53,United States
241,eBay,EBAY,48569159680,109.39,United States
242,Old Dominion Freight Line,ODFL,48454533120,232.99,United States
243,AutoZone,AZO,48280768512,2957.41,United States
244,PG&amp;E Corporation,PCG,47839973376,17.85,United States
245,Edwards Lifesciences,EW,47578353664,82.63,United States
246,Ameriprise Financial,AMP,46754762752,528.9,United States
247,Humana,HUM,46742343680,389.32,United States
248,Block,XYZ,45918216192,77.15,United States
249,Cerebras Systems,CBRS,44374003712,199.12,United States
250,Autodesk,ADSK,44287717376,209.75,United States
251,Becton Dickinson,BDX,43083501568,156.36,United States
252,Take-Two Interactive,TTWO,43009679360,231.65,United States
253,IDEXX Laboratories,IDXX,42937593856,544.32,United States
254,Microchip Technology,MCHP,42821640192,78.86,United States
255,Waste Connections,WCN,42750119936,169.61,United States
256,American International Group,AIG,41918103552,79.06,United States
257,Ares Management,ARES,41728897024,126.51,United States
258,Coinbase,COIN,41703202816,158.29,United States
259,Prudential Financial,PRU,41665122304,119.96,United States
260,Consolidated Edison,ED,41647542272,113.01,United States
261,Archer Daniels Midland (ADM),ADM,41409703936,85.92,United States
262,Live Nation,LYV,41246019584,177.24,United States
263,D. R. Horton,DHI,41199964160,146.76,United States
264,Grayscale Bitcoin Trust,GBTC,41085235200,59.34,United States
265,Yum! Brands,YUM,41045512192,148.92,United States
266,CBRE Group,CBRE,40836202496,139.46,United States
267,Chipotle Mexican Grill,CMG,40778113024,31.79,United States
268,Axon Enterprise,AXON,40489648128,502.34,United States
269,Paychex,PAYX,40387788800,113.55,United States
270,Keurig Dr Pepper,KDP,40381407232,29.68,United States
271,Revolution Medicines,RVMD,40229629952,189.23,United States
272,MSCI,MSCI,40042430464,550.79,United States
273,Rocket Lab,RKLB,39932166144,63.91,United States
274,PSEG,PEG,39771029504,79.81,United States
275,Credo Technology,CRDO,39747764224,213.15,United States
276,Sysco,SYY,39741755392,83.11,United States
277,CoreWeave,CRWV,39215595520,71.88,United States
278,Agilent Technologies,A,39136595968,138.57,United States
279,The Hartford,HIG,38523604992,140.53,United States
280,United Airlines Holdings,UAL,38386860032,118.27,United States
281,Iron Mountain,IRM,38175391744,128.31,United States
282,WEC Energy Group,WEC,37709258752,115.77,United States
283,Natera,NTRA,37520994304,261.99,United States
284,Kenvue,KVUE,37017767936,19.28,United States
285,Rocket Companies,RKT,36924059648,13.05,United States
286,Waters Corporation,WAT,36788277248,374.68,United States
287,Kimberly-Clark,KMB,36413853696,109.7,United States
288,Roper Technologies,ROP,36329926656,367.34,United States
289,Vulcan Materials,VMC,36292444160,279.7,United States
290,Alnylam Pharmaceuticals,ALNY,36284710912,271.77,United States
291,M&T Bank,MTB,36175273984,249.6,United States
292,Carnival Corporation,CCL,36062863360,26.33,United States
293,Steel Dynamics,STLD,35636420608,247.11,United States
294,Venture Global,VG,35551166464,14.31,United States
295,The Hershey Company,HSY,35355602944,174.3,United States
296,Huntington Bancshares,HBAN,35074404352,17.36,United States
297,Kroger,KR,34841251840,56.87,United States
298,IQVIA,IQV,34723545088,208.05,United States
299,TKO Group Holdings,TKO,34521227264,180.62,United States
300,Roblox,RBLX,34044788736,47.55,United States
301,BeOne Medicines,ONC,33812520960,325.9,United States
302,ON Semiconductor,ON,33785200640,86.81,United States
303,Martin Marietta Materials,MLM,33601683456,559.6,United States
304,"Strategy 
 (MicroStrategy)",MSTR,33488848896,91.67,United States
305,Workday,WDAY,33425389568,135.34,United States
306,EQT Corporation,EQT,33170954240,53.03,United States
307,Emcor,EME,33170081792,744.85,United States
308,NetApp,NTAP,32863608832,167.74,United States
309,Jabil,JBL,32755394560,312.59,United States
310,Crown Castle,CCI,32731299840,74.9,United States
311,Extra Space Storage,EXR,32598700032,147.71,United States
312,Raymond James Financial,RJF,32522530816,169.3,United States
313,Reddit,RDDT,32482050048,168.73,United States
314,Casey's General Stores,CASY,31884541952,861.63,United States
315,Ubiquiti,UI,31816460288,525.7,United States
316,"Cheniere Energy
Partners",CQP,31773310976,65.64,United States
317,Zoetis,ZTS,31588839424,75.35,United States
318,Ameren,AEE,31488798720,113.78,United States
319,Centene,CNC,31311667200,63.41,United States
320,Expedia Group,EXPE,31198539776,259.94,United States
321,DTE Energy,DTE,31091914752,149.46,United States
322,Edison International,EIX,30687318016,79.75,United States
323,Las Vegas Sands,LVS,30534328320,46.08,United States
324,Kraft Heinz,KHC,30438912000,25.67,United States
325,Citizens Financial Group,CFG,30382069760,71.88,United States
326,Teledyne Technologies,TDY,30361798656,655.35,United States
327,Veeva Systems,VEEV,30253441024,186.24,United States
328,Carpenter Technology,CRS,29994706944,603.69,United States
329,Atmos Energy,ATO,29915371520,179.22,United States
330,Biogen,BIIB,29850748928,202.19,United States
331,Cboe Global Markets,CBOE,29833654272,285.07,United States
332,NRG Energy,NRG,29755420672,141.03,United States
333,VICI Properties,VICI,29431873536,26.73,United States
334,GlobalFoundries,GFS,29371957248,53.53,United States
335,Illumina,ILMN,29365817344,194.09,United States
336,CenterPoint Energy,CNP,29149792256,44.56,United States
337,Twilio,TWLO,29058623488,191.46,United States
338,Estee Lauder,EL,29048514560,80.29,United States
339,Texas Pacific Land Corporation,TPL,28930635776,419.44,United States
340,FirstEnergy,FE,28875282432,49.92,United States
341,Tapestry,TPR,28811577344,142.6,United States
342,Fair Isaac (FICO),FICO,28695732224,1237.37,United States
343,Xylem,XYL,28463794176,119.75,United States
344,ResMed,RMD,28325160960,195.27,United States
345,Cincinnati Financial,CINF,28278282240,182.81,United States
346,Qnity Electronics,Q,28273352704,135.06,United States
347,Eversource Energy,ES,28172156928,74.91,United States
348,W. R. Berkley,WRB,28000034816,75.46,United States
349,Halliburton,HAL,27868870656,33.36,United States
350,Coupang,CPNG,27823495168,15.5,United States
351,Curtiss-Wright,CW,27712892928,750.19,United States
352,DexCom,DXCM,27605354496,71.54,United States
353,Otis Worldwide,OTIS,27600697344,71.93,United States
354,GE HealthCare Technologies,GEHC,27557345280,60.58,United States
355,PPL,PPL,27250130944,36.22,United States
356,Dover Corporation,DOV,27232339968,202.2,United States
357,Fiserv,FISV,27206619136,51.02,United States
358,AvalonBay Communities,AVB,27111135232,189.61,United States
359,J. B. Hunt,JBHT,27071369216,288.3,United States
360,ATI Inc.,ATI,26993852416,197.8,United States
361,Copart,CPRT,26914838528,27.94,United States
362,Mettler Toledo,MTD,26819123200,1327.18,United States
363,Williams-Sonoma,WSM,26697867264,226.74,United States
364,MasTec,MTZ,26695630848,337.84,United States
365,Verisk Analytics,VRSK,26379937792,201.34,United States
366,Regions Financial,RF,26335293440,30.86,United States
367,United Therapeutics,UTHR,26318925824,528.47,United States
368,American Water,AWK,26296475648,134.66,United States
369,LPL Financial,LPLA,26290368512,328.7,United States
370,Equity Residential,EQR,26219474944,67.86,United States
371,Dollar General,DG,25859373056,117.23,United States
372,PPG Industries,PPG,25856399360,116.0,United States
373,Zoom,ZM,25801502720,87.99,United States
374,Hubbell,HUBB,25685858304,486.09,United States
375,VeriSign,VRSN,25479999488,280.0,United States
376,EchoStar,ECHO,25468809216,87.88,United States
377,Quest Diagnostics,DGX,25064599552,227.86,United States
378,XPO Logistics,XPO,25009500160,213.01,United States
379,Woodward,WWD,24965218304,419.0,United States
380,T. Rowe Price,TROW,24962060288,116.5,United States
381,Markel Group,MKL,24961097728,1994.7,United States
382,Everpure,P,24784111616,74.56,United States
383,Coterra Energy,CTRA,24724652032,32.56,United States
384,First Citizens BancShares,FCNCA,24610680832,2160.65,United States
385,PulteGroup,PHM,24525117440,128.75,United States
386,LabCorp,LH,24335138816,296.77,United States
387,Formula One Group,FWONK,24321284096,97.05,United States
388,Okta,OKTA,24285483008,138.5,United States
389,KeyCorp (KeyBank),KEY,24281591808,22.65,United States
390,Loews Corporation,L,24260151296,117.9,United States
391,Symbotic,SYM,24235896832,40.15,United States
392,Corpay,CPAY,24221818880,370.58,United States
393,MongoDB,MDB,23986409472,298.22,United States
394,Synchrony Financial,SYF,23714369536,72.9,United States
395,Principal Financial Group,PFG,23631755264,109.4,United States
396,Bunge Global SA,BG,23579021312,121.53,United States
397,HP,HPQ,23548958720,25.75,United States
398,Affirm,AFRM,23519926272,70.23,United States
399,Incyte,INCY,23508367360,117.67,United States
400,Insmed,INSM,23175172096,106.92,United States
401,Dollar Tree,DLTR,23147429888,120.45,United States
402,Church & Dwight,CHD,23135172608,97.64,United States
403,West Pharmaceutical Services,WST,23105280000,328.2,United States
404,CMS Energy,CMS,23076294656,74.7,United States
405,Zscaler,ZS,23014500352,142.32,United States
406,Brown &amp; Brown,BRO,22933211136,67.66,United States
407,Expeditors International,EXPD,22927685632,175.3,United States
408,Rivian,RIVN,22926317568,15.84,United States
409,Omnicom Group,OMC,22703595520,79.66,United States
410,Packaging Corporation of America,PKG,22665805824,254.39,United States
411,Veralto,VLTO,22600042496,92.02,United States
412,Darden Restaurants,DRI,22484365312,196.31,United States
413,NiSource,NI,22380224512,46.68,United States
414,International Paper,IP,22324434944,42.16,United States
415,MKS Instruments,MKSI,22234175488,329.18,United States
416,Ralph Lauren,RL,22234114048,373.58,United States
417,Constellation Brands,STZ,22231896064,130.16,United States
418,Northern Trust,NTRS,22173585408,180.52,United States
419,FTAI Aviation,FTAI,22155870208,215.98,United States
420,Global Payments,GPN,22135140352,80.92,United States
421,F5,FFIV,22128193536,392.21,United States
422,Southwest Airlines,LUV,22033920000,45.08,United States
423,Burlington Stores,BURL,21988710400,349.97,United States
424,C. H. Robinson,CHRW,21983911936,186.505,United States
425,Expand Energy,EXE,21894223872,91.52,United States
426,AST SpaceMobile,ASTS,21812600832,56.2,United States
427,First Solar,FSLR,21793691648,202.82,United States
428,Tradeweb,TW,21765537792,99.83,United States
429,Dow,DOW,21554647040,29.84,United States
430,Cognizant Technology Solutions,CTSH,21497849856,45.45,United States
431,Fidelity National Information Services,FIS,21455652864,41.51,United States
432,Moderna,MRNA,21454233600,54.07,United States
433,US Foods,USFD,21398939648,97.17,United States
434,SoFi,SOFI,21113919488,16.46,United States
435,Roku,ROKU,21060136960,141.97,United States
436,SharkNinja,SN,21029928960,148.6,United States
437,Snap-on,SNA,20903964672,404.12,United States
438,Reliance,RS,20819118080,407.83,United States
439,Fox Corporation,FOX,20747290624,49.41,United States
440,ULTA Beauty,ULTA,20435398656,475.36,United States
441,Lennar,LEN,20389363712,84.64,United States
442,MACOM Technology Solutions,MTSI,20370208768,266.99,United States
443,Sterling Infrastructure,STRL,20281421824,660.935,United States
444,Equifax,EFX,20270843904,172.54,United States
445,Tyson Foods,TSN,20229834752,57.45,United States
446,Essex Property Trust,ESS,20227080192,293.46,United States
447,Evergy,EVRG,20096124928,87.18,United States
448,Tenet Healthcare,THC,20087148544,233.2,United States
449,Viatris,VTRS,20076888064,17.24,United States
450,Exact Sciences,EXAS,20026083328,104.91,United States
451,Entegris,ENTG,19669544960,129.15,United States
452,Western Midstream,WES,19613208576,47.47,United States
453,Guardant Health,GH,19535947776,147.33,United States
454,Supermicro,SMCI,19470878720,30.1,United States
455,LyondellBasell,LYB,19470376960,60.32,United States
456,TD Synnex,SNX,19423580160,242.92,United States
457,International Flavors & Fragrances,IFF,19387746304,75.94,United States
458,Alliant Energy,LNT,19355281408,74.94,United States
459,Charter Communications,CHTR,19320008704,123.31,United States
460,Samsara,IOT,19293530112,33.11,United States
461,General Mills,GIS,19229511680,36.03,United States
462,CF Industries,CF,19214413824,125.07,United States
463,Fortive,FTV,18995890176,62.31,United States
464,Lennox,LII,18831306752,541.13,United States
465,RBC Bearings,RBC,18825254912,595.07,United States
466,Dupont De Nemours,DD,18592172032,137.7,United States
467,Rollins,ROL,18565238784,38.56,United States
468,Dick's Sporting Goods,DKS,18441101312,206.04,United States
469,SBA Communications,SBAC,18409359360,173.57,United States
470,Permian Resources,PR,18393796608,21.35,United States
471,Best Buy,BBY,18005835776,85.43,United States
472,East West Bancorp,EWBC,17946509312,131.0,United States
473,SS&C Technologies,SSNC,17792817152,73.88,United States
474,Ovintiv,OVV,17740703744,63.13,United States
475,Invitation Homes,INVH,17690570752,29.78,United States
476,Neurocrine Biosciences,NBIX,17673670656,175.77,United States
477,Zimmer Biomet,ZBH,17672798208,91.35,United States
478,Hyatt Hotels,H,17620461568,187.13,United States
479,Kimco Realty,KIM,17601572864,26.1,United States
480,ITT,ITT,17596028928,195.86,United States
481,Lattice Semiconductor,LSCC,17594548224,128.42,United States
482,Performance Food Group,PFGC,17513947136,111.49,United States
483,Madison Air Solutions,MAIR,17410748416,34.73,United States
484,"Arxis, Inc.",ARXS,17398192128,42.4,United States
485,Plains All American Pipeline,PAA,17356081152,24.6,United States
486,Weyerhaeuser,WY,17261760512,23.94,United States
487,UL Solutions,ULS,17225584640,85.46,United States
488,Broadridge Financial Solutions,BR,17223833600,148.92,United States
489,Talen Energy,TLN,17201422336,359.9,United States
490,NVR,NVR,17179467776,6414.67,United States
491,APi Group,APG,17142832128,39.57,United States
492,Genuine Parts Company,GPC,17123560448,124.21,United States
493,CDW Corporation,CDW,17095967744,133.82,United States
494,W. P. Carey,WPC,17081862144,76.69,United States
495,Royal Gold,RGLD,17054792704,200.96,United States
496,Host Hotels & Resorts,HST,16997273600,24.5,United States
497,Ball Corporation,BALL,16997177344,63.84,United States
498,Hologic,HOLX,16968846336,76.01,United States
499,Franklin Resources,BEN,16883011584,32.49,United States
500,Annaly Capital Management,NLY,16850394112,22.45,United States
501,Toast,TOST,16843200512,29.04,United States
502,Medpace,MEDP,16784879616,601.38,United States
503,Akamai,AKAM,16773120000,115.37,United States
504,Circle Internet Group,CRCL,16668247040,62.36,United States
505,Textron,TXT,16611613696,95.53,United States
506,SiTime,SITM,16609138688,554.46,United States
507,IDEX,IEX,16525341696,223.27,United States
508,Nordson,NDSN,16479696896,295.77,United States
509,TPG Inc.,TPG,16460098560,42.83,United States
510,BridgeBio Pharma,BBIO,16456261632,84.02,United States
511,News Corp,NWS,16360182784,30.19,United States
512,Carlyle Group,CG,16342839296,45.4,United States
513,Tractor Supply,TSCO,16268427264,31.02,United States
514,Viper Energy,VNOM,16247968768,45.13,United States
515,WESCO International,WCC,16193402880,332.48,United States
516,Lamar Advertising,LAMR,16181220352,159.46,United States
517,Omega Healthcare Investors,OHI,16126109696,51.72,United States
518,Amkor Technology,AMKR,16101797888,64.96,United States
519,Clean Harbors,CLH,16051452928,303.74,United States
520,Masco,MAS,15991487488,79.27,United States
521,BWX Technologies,BWXT,15988588544,174.52,United States
522,Mid-America Apartment Communities,MAA,15975451648,133.88,United States
523,HF Sinclair,DINO,15918321664,88.3,United States
524,Jacobs Engineering,J,15888962560,134.56,United States
525,Reinsurance Group of America,RGA,15652405248,238.92,United States
526,Coeur Mining,CDE,15591987200,15.13,United States
527,Sun Communities,SUI,15577282560,121.83,United States
528,Gen Digital,GEN,15566891008,25.84,United States
529,Pinnacle Financial Partners,PNFP,15492599808,102.6,United States
530,Nextpower,NXT,15360816128,100.03,United States
531,Regency Centers,REG,15356708864,82.15,United States
532,Healthpeak Properties,DOC,15353377792,22.27,United States
533,DaVita,DVA,15111716864,235.44,United States
534,Jones Lang LaSalle,JLL,15098789888,325.45,United States
535,Rubrik,RBRK,15074883584,73.24,United States
536,Somnigroup International,SGI,15053753344,71.56,United States
537,Aramark,ARMK,15035684864,57.18,United States
538,Watsco,WSO,14910569472,362.01,United States
539,Nutanix,NTNX,14878441472,55.04,United States
540,DT Midstream,DTM,14862437376,145.69,United States
541,TransUnion,TRU,14751128576,76.51,United States
542,Blue Owl Capital,OWL,14733025280,9.45,United States
543,UDR Apartments,UDR,14668715008,39.59,United States
